code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
07.427.07,0742707,cercle,Rehamna,rural,all,106224,106165,52.6,47.4,8.6,10.5,11.5,8.9,6.7,6.5,6.7,6.4,6.4,5.8,4.6,3.8,4.1,3.3,2.7,3.4,73653,30,63.8,1.5,4.8,27.6,2.53,4,5.5,14319,96.2,85899,45.2,73653,52.3,47053,99.8,0.2,8.5,40.9,48.7,1.4,29.6,13.4,4.2,2.8,99.3,0.6,0.1,0,0.1,73653,27589,46051,37.5,26.1,20380,0.3,26.7,6.7,52.9,1.5,2.4,2.3,7,20380,32.1,16.3,3.4,6.5,7.2,2.8,0.3,0,11.3,1.5,1.6,16.8
07.427.07,0742707,cercle,Rehamna,rural,male,,55860,,,8.5,10.5,11.5,9,7,7,6.9,6.3,6.3,5.9,4.5,3.8,4,3.3,2.6,2.9,38827,38.6,59.5,1.1,0.8,31.7,,,5.4,7558,96.4,45256,36.8,38827,42.5,28593,99.9,0.2,7.3,39,42.7,1.4,31.4,17,4.5,2.9,99.3,0.3,0.1,0,0.1,38827,26351,12463,67.9,25,19753,0.3,27.3,6,53.1,1.3,2.5,2.3,7.1,19753,32.1,16.7,3.4,6.6,7,2.5,0.3,0,11.5,1.5,1.6,16.8
07.427.07,0742707,cercle,Rehamna,rural,female,,50305,,,8.7,10.5,11.6,8.9,6.4,6,6.5,6.5,6.4,5.7,4.8,3.9,4.2,3.2,2.7,3.9,34826,20.3,68.5,1.9,9.3,22.5,2.53,4,5.6,6761,96.1,40643,54.6,34826,63.3,18460,99.8,0.3,10.2,43.8,55.3,1.3,27.5,9.4,3.8,2.6,99.3,1,0.2,0,0.1,34826,1238,33588,3.6,49.3,628,0.2,10.2,27.4,48.5,6.3,1.6,1.1,4.8,628,33.2,4.1,3,3.8,14.7,12.2,0.7,0,5.9,1,2.1,19.3
07.427.07.07,074270707,commune,Jaafra,total,all,10689,10689,53.3,46.7,8.9,11.8,12.6,9.5,7,7.1,6.8,6.1,6.5,5.6,4.2,3,3.5,2.5,2.3,2.5,7125,30.3,64.9,1.1,3.6,27,2.48,4.7,4.7,1569,98.1,8475,44.4,7125,52.4,4714,99.9,0.3,11.7,47.8,47.6,1.8,29.4,13.3,4.9,3.1,98.8,0.7,0.1,0,0.1,7125,2639,4486,37,42.1,1528,0.3,17,10.2,63.9,1.6,0,0.6,6.4,1528,26.9,18,2.7,0.9,2.5,2.1,0,0,24.4,0.5,0.7,21.4
07.427.07.07,074270707,commune,Jaafra,total,male,,5700,,,8.9,12.1,12.3,9.4,7.3,7.5,6.8,5.9,6.4,5.9,4.3,2.9,3.4,2.5,2.1,2.3,3798,38.5,60.2,0.8,0.4,30.9,,,4.3,853,98.2,4501,36.6,3798,43,2852,99.9,0.2,10.9,47.9,41.8,1.8,31.1,16.5,5.2,3.5,98.8,0.3,0.1,0,0.1,3798,2540,1258,66.9,41.4,1488,0.3,17.3,9.2,64.5,1.5,0,0.5,6.6,1488,27,18.2,2.8,0.8,2.4,1.8,0,0,24.5,0.4,0.7,21.4
07.427.07.07,074270707,commune,Jaafra,total,female,,4989,,,9,11.4,13,9.7,6.8,6.6,6.9,6.4,6.6,5.2,4.1,3.1,3.7,2.6,2.4,2.6,3327,20.9,70.3,1.4,7.4,22.2,2.48,4.7,5.1,716,97.9,3974,53.1,3327,63.1,1862,99.8,0.4,12.9,47.6,54.1,1.7,27.5,9.6,4.5,2.6,98.8,1.1,0.1,0,0.1,3327,99,3228,3,59.6,40,0,2.5,47.5,42.5,5,0,2.5,0,40,22.5,10,2.5,2.5,7.5,12.5,0,0,20,2.5,0,20
07.427.07.07,074270707,commune,Jaafra,rural,all,10689,10689,53.3,46.7,8.9,11.8,12.6,9.5,7,7.1,6.8,6.1,6.5,5.6,4.2,3,3.5,2.5,2.3,2.5,7125,30.3,64.9,1.1,3.6,27,2.48,4.7,4.7,1569,98.1,8475,44.4,7125,52.4,4714,99.9,0.3,11.7,47.8,47.6,1.8,29.4,13.3,4.9,3.1,98.8,0.7,0.1,0,0.1,7125,2639,4486,37,42.1,1528,0.3,17,10.2,63.9,1.6,0,0.6,6.4,1528,26.9,18,2.7,0.9,2.5,2.1,0,0,24.4,0.5,0.7,21.4
07.427.07.07,074270707,commune,Jaafra,rural,male,,5700,,,8.9,12.1,12.3,9.4,7.3,7.5,6.8,5.9,6.4,5.9,4.3,2.9,3.4,2.5,2.1,2.3,3798,38.5,60.2,0.8,0.4,30.9,,,4.3,853,98.2,4501,36.6,3798,43,2852,99.9,0.2,10.9,47.9,41.8,1.8,31.1,16.5,5.2,3.5,98.8,0.3,0.1,0,0.1,3798,2540,1258,66.9,41.4,1488,0.3,17.3,9.2,64.5,1.5,0,0.5,6.6,1488,27,18.2,2.8,0.8,2.4,1.8,0,0,24.5,0.4,0.7,21.4
07.427.07.07,074270707,commune,Jaafra,rural,female,,4989,,,9,11.4,13,9.7,6.8,6.6,6.9,6.4,6.6,5.2,4.1,3.1,3.7,2.6,2.4,2.6,3327,20.9,70.3,1.4,7.4,22.2,2.48,4.7,5.1,716,97.9,3974,53.1,3327,63.1,1862,99.8,0.4,12.9,47.6,54.1,1.7,27.5,9.6,4.5,2.6,98.8,1.1,0.1,0,0.1,3327,99,3228,3,59.6,40,0,2.5,47.5,42.5,5,0,2.5,0,40,22.5,10,2.5,2.5,7.5,12.5,0,0,20,2.5,0,20
07.427.07.15,074270715,commune,Sidi Abdellah,total,all,9447,9447,52.7,47.3,8.6,10.8,11.6,8.8,6.9,6.6,6.7,6.5,5.8,5.9,4.6,4,4.1,3.3,2.7,3.1,6517,28,66.6,1.4,4,27,2.33,4.4,6.6,1290,97,7613,45.1,6517,52.5,4176,99.8,0.2,8.4,39.9,48.9,1.3,32.3,12.3,3,2.3,99.2,0.3,0.2,0,0.1,6517,2339,4178,35.9,19.8,1876,0.2,23.3,4.7,67.7,1.2,1.1,0.9,0.8,1876,34.7,6.6,2.9,2.8,5.2,1.9,0.1,0,14.2,1.3,7.1,23.3
07.427.07.15,074270715,commune,Sidi Abdellah,total,male,,4975,,,8.2,10.7,11.5,8.9,7.5,6.9,6.8,6.6,5.7,6,4.5,4,4.3,3.2,2.8,2.5,3466,37.3,61.3,0.9,0.5,31.1,,,6.1,652,97.7,4036,35.5,3466,41.1,2604,99.8,0.2,6.9,37.1,42.1,1.3,34.9,15.7,3.4,2.6,99.2,0.2,0,0,0,3466,2297,1169,66.3,19.5,1850,0.2,23.6,4.3,68,1.1,1.1,0.9,0.8,1850,34.7,6.6,3,2.8,5.1,1.8,0.1,0,14.3,1.3,7.1,23.2
07.427.07.15,074270715,commune,Sidi Abdellah,total,female,,4472,,,9.1,11,11.8,8.7,6.2,6.2,6.5,6.4,5.9,5.8,4.8,4,3.9,3.4,2.5,3.8,3051,17.5,72.7,2,7.9,22.1,2.33,4.4,7.2,638,96.2,3577,56.1,3051,65.4,1572,99.7,0.2,10.9,44.7,56.6,1.2,29.3,8.4,2.5,2,99.3,0.4,0.3,0,0.1,3051,42,3009,1.4,38.1,26,0,7.7,34.6,46.2,11.5,0,0,0,26,34.6,3.8,0,0,11.5,3.8,0,0,7.7,0,7.7,30.8
07.427.07.15,074270715,commune,Sidi Abdellah,rural,all,9447,9447,52.7,47.3,8.6,10.8,11.6,8.8,6.9,6.6,6.7,6.5,5.8,5.9,4.6,4,4.1,3.3,2.7,3.1,6517,28,66.6,1.4,4,27,2.33,4.4,6.6,1290,97,7613,45.1,6517,52.5,4176,99.8,0.2,8.4,39.9,48.9,1.3,32.3,12.3,3,2.3,99.2,0.3,0.2,0,0.1,6517,2339,4178,35.9,19.8,1876,0.2,23.3,4.7,67.7,1.2,1.1,0.9,0.8,1876,34.7,6.6,2.9,2.8,5.2,1.9,0.1,0,14.2,1.3,7.1,23.3
07.427.07.15,074270715,commune,Sidi Abdellah,rural,male,,4975,,,8.2,10.7,11.5,8.9,7.5,6.9,6.8,6.6,5.7,6,4.5,4,4.3,3.2,2.8,2.5,3466,37.3,61.3,0.9,0.5,31.1,,,6.1,652,97.7,4036,35.5,3466,41.1,2604,99.8,0.2,6.9,37.1,42.1,1.3,34.9,15.7,3.4,2.6,99.2,0.2,0,0,0,3466,2297,1169,66.3,19.5,1850,0.2,23.6,4.3,68,1.1,1.1,0.9,0.8,1850,34.7,6.6,3,2.8,5.1,1.8,0.1,0,14.3,1.3,7.1,23.2
07.427.07.15,074270715,commune,Sidi Abdellah,rural,female,,4472,,,9.1,11,11.8,8.7,6.2,6.2,6.5,6.4,5.9,5.8,4.8,4,3.9,3.4,2.5,3.8,3051,17.5,72.7,2,7.9,22.1,2.33,4.4,7.2,638,96.2,3577,56.1,3051,65.4,1572,99.7,0.2,10.9,44.7,56.6,1.2,29.3,8.4,2.5,2,99.3,0.4,0.3,0,0.1,3051,42,3009,1.4,38.1,26,0,7.7,34.6,46.2,11.5,0,0,0,26,34.6,3.8,0,0,11.5,3.8,0,0,7.7,0,7.7,30.8
07.427.07.25,074270725,commune,Skoura Lhadra,total,all,7877,7877,51.9,48.1,9.4,11.5,12.2,8.7,6.3,6.5,6.6,6.7,5.9,5.7,4.2,3.8,3.5,3.1,2.5,3.4,5271,25.7,68.8,1,4.5,26,2.89,4.1,5.3,1149,92.8,6230,48.6,5271,56.9,3201,99.8,0.3,4,33.9,52.2,1.3,32.5,10.1,2.3,1.7,99.6,0.5,0.3,0,0.1,5271,2002,3268,38,35.9,1283,1.4,12.9,6.7,75.8,1,0.3,0.3,1.6,1283,39,9.2,2.8,14.3,11.9,1,0,0,6.9,2.5,0.4,11.9
07.427.07.25,074270725,commune,Skoura Lhadra,total,male,,4090,,,9.2,11.8,12.3,8.9,6.5,6.4,6.8,6.6,5.9,5.8,4.1,3.4,3,3.4,2.9,3.2,2730,34.3,64.2,0.8,0.6,29.9,,,5.5,621,93.9,3232,40.3,2730,47.1,1929,99.8,0.1,3.7,32.1,46.1,1.3,34.2,13.3,2.8,2.3,99.7,0.1,0.1,0,0,2730,1892,837,69.3,34.1,1247,1.4,12.9,6.2,76.3,1,0.3,0.3,1.6,1247,39.3,9.3,2.8,14.5,11.6,1,0,0,7,2.5,0.3,11.7
07.427.07.25,074270725,commune,Skoura Lhadra,total,female,,3787,,,9.7,11.1,12.1,8.4,6,6.6,6.4,6.9,5.8,5.5,4.4,4.2,4.1,2.9,2.1,3.7,2541,16.5,73.6,1.3,8.7,21.7,2.89,4.1,5.1,528,91.5,2998,57.6,2541,67.4,1272,99.7,0.7,4.4,36.5,58.8,1.2,30.6,6.6,1.7,1,99.4,0.8,0.6,0,0.1,2541,110,2431,4.3,67.3,36,2.8,11.1,25,55.6,2.8,0,0,2.8,36,30.6,5.6,2.8,8.3,22.2,2.8,0,0,2.8,2.8,2.8,19.4
07.427.07.25,074270725,commune,Skoura Lhadra,rural,all,7877,7877,51.9,48.1,9.4,11.5,12.2,8.7,6.3,6.5,6.6,6.7,5.9,5.7,4.2,3.8,3.5,3.1,2.5,3.4,5271,25.7,68.8,1,4.5,26,2.89,4.1,5.3,1149,92.8,6230,48.6,5271,56.9,3201,99.8,0.3,4,33.9,52.2,1.3,32.5,10.1,2.3,1.7,99.6,0.5,0.3,0,0.1,5271,2002,3268,38,35.9,1283,1.4,12.9,6.7,75.8,1,0.3,0.3,1.6,1283,39,9.2,2.8,14.3,11.9,1,0,0,6.9,2.5,0.4,11.9
07.427.07.25,074270725,commune,Skoura Lhadra,rural,male,,4090,,,9.2,11.8,12.3,8.9,6.5,6.4,6.8,6.6,5.9,5.8,4.1,3.4,3,3.4,2.9,3.2,2730,34.3,64.2,0.8,0.6,29.9,,,5.5,621,93.9,3232,40.3,2730,47.1,1929,99.8,0.1,3.7,32.1,46.1,1.3,34.2,13.3,2.8,2.3,99.7,0.1,0.1,0,0,2730,1892,837,69.3,34.1,1247,1.4,12.9,6.2,76.3,1,0.3,0.3,1.6,1247,39.3,9.3,2.8,14.5,11.6,1,0,0,7,2.5,0.3,11.7
07.427.07.25,074270725,commune,Skoura Lhadra,rural,female,,3787,,,9.7,11.1,12.1,8.4,6,6.6,6.4,6.9,5.8,5.5,4.4,4.2,4.1,2.9,2.1,3.7,2541,16.5,73.6,1.3,8.7,21.7,2.89,4.1,5.1,528,91.5,2998,57.6,2541,67.4,1272,99.7,0.7,4.4,36.5,58.8,1.2,30.6,6.6,1.7,1,99.4,0.8,0.6,0,0.1,2541,110,2431,4.3,67.3,36,2.8,11.1,25,55.6,2.8,0,0,2.8,36,30.6,5.6,2.8,8.3,22.2,2.8,0,0,2.8,2.8,2.8,19.4
07.427.07.19,074270719,commune,Sidi Ghanem,total,all,8039,8039,52.8,47.2,8.2,9.5,10.8,8.7,6.4,5.8,7.1,5.9,6,5.7,4.5,4.2,5,4.1,3.4,4.8,5749,29.8,64.8,1,4.5,29,2.5,4,4.5,1026,91.6,6619,57.1,5749,65,2839,99.6,0.4,11.3,59.9,58.6,0.4,26.9,9.4,2.6,2.1,99.4,0.4,0.1,0,0,5749,1971,3778,34.3,16.2,1651,0.2,45.6,6.8,22.5,2.4,10.8,0.5,11.1,1651,36.2,5.4,2.7,19,3,0.8,0.4,0,9,0.7,0.4,22.4
07.427.07.19,074270719,commune,Sidi Ghanem,total,male,,4246,,,8.2,9.3,10,8.7,7.2,6.7,7.6,5.7,6.3,5.4,4,4.1,4.7,4,3.3,4.8,3083,38.9,59.5,0.7,0.9,33,,,5.1,510,92,3506,49.7,3083,56,1764,99.6,0.5,11.5,56.8,53.3,0.3,29.7,11.8,2.8,2.1,99.5,0.2,0,0,0,3083,1931,1152,62.6,16.2,1619,0.2,46.3,6.1,22.5,2.5,10.9,0.6,10.9,1619,36,5.5,2.7,19.2,3,0.8,0.4,0,9.2,0.7,0.4,22.1
07.427.07.19,074270719,commune,Sidi Ghanem,total,female,,3793,,,8.2,9.7,11.8,8.8,5.4,4.7,6.5,6.1,5.7,6,5,4.4,5.3,4.3,3.5,4.8,2666,19.3,70.9,1.2,8.6,23.4,2.5,4,3.8,516,91.3,3113,65.5,2666,75.5,1075,99.7,0.4,11.1,65,64.6,0.4,23.8,6.7,2.5,2,99.2,0.5,0.2,0,0,2666,40,2626,1.5,20,32,0,9.4,40.6,21.9,0,6.3,0,21.9,32,43.8,0,3.1,6.3,6.3,3.1,0,0,0,0,0,37.5
07.427.07.19,074270719,commune,Sidi Ghanem,rural,all,8039,8039,52.8,47.2,8.2,9.5,10.8,8.7,6.4,5.8,7.1,5.9,6,5.7,4.5,4.2,5,4.1,3.4,4.8,5749,29.8,64.8,1,4.5,29,2.5,4,4.5,1026,91.6,6619,57.1,5749,65,2839,99.6,0.4,11.3,59.9,58.6,0.4,26.9,9.4,2.6,2.1,99.4,0.4,0.1,0,0,5749,1971,3778,34.3,16.2,1651,0.2,45.6,6.8,22.5,2.4,10.8,0.5,11.1,1651,36.2,5.4,2.7,19,3,0.8,0.4,0,9,0.7,0.4,22.4
07.427.07.19,074270719,commune,Sidi Ghanem,rural,male,,4246,,,8.2,9.3,10,8.7,7.2,6.7,7.6,5.7,6.3,5.4,4,4.1,4.7,4,3.3,4.8,3083,38.9,59.5,0.7,0.9,33,,,5.1,510,92,3506,49.7,3083,56,1764,99.6,0.5,11.5,56.8,53.3,0.3,29.7,11.8,2.8,2.1,99.5,0.2,0,0,0,3083,1931,1152,62.6,16.2,1619,0.2,46.3,6.1,22.5,2.5,10.9,0.6,10.9,1619,36,5.5,2.7,19.2,3,0.8,0.4,0,9.2,0.7,0.4,22.1
07.427.07.19,074270719,commune,Sidi Ghanem,rural,female,,3793,,,8.2,9.7,11.8,8.8,5.4,4.7,6.5,6.1,5.7,6,5,4.4,5.3,4.3,3.5,4.8,2666,19.3,70.9,1.2,8.6,23.4,2.5,4,3.8,516,91.3,3113,65.5,2666,75.5,1075,99.7,0.4,11.1,65,64.6,0.4,23.8,6.7,2.5,2,99.2,0.5,0.2,0,0,2666,40,2626,1.5,20,32,0,9.4,40.6,21.9,0,6.3,0,21.9,32,43.8,0,3.1,6.3,6.3,3.1,0,0,0,0,0,37.5
07.427.07.21,074270721,commune,Sidi Mansour,total,all,4766,4766,53.5,46.5,8.2,10.2,11.4,8.2,6.4,6.2,6.3,6.1,6.8,6.2,4.3,3.9,4.8,3.9,3,4,3345,29.4,64,1.4,5.1,28.4,2.89,3.8,4.6,657,96,3890,49.9,3345,57.7,1948,99.8,0.2,5.9,37,50.7,1.9,29.8,12.6,3.1,1.9,98.8,0.7,0,0,0,3345,1249,2094,37.4,28.7,890,0.6,22.9,6.3,49.1,1.2,2.4,1.7,15.8,890,42.5,9.4,4.7,2.2,3.6,2.9,0.1,0,16,2.5,0.2,15.8
07.427.07.21,074270721,commune,Sidi Mansour,total,male,,2552,,,8.1,9.8,10.9,8.3,7.5,7,6.2,6.3,6.7,6.3,3.8,3.8,4.5,3.9,3.2,3.7,1816,38.8,58.9,1.4,0.9,32.5,,,4.8,336,95.5,2094,41.7,1816,47.6,1220,99.7,0.3,4.4,33.4,45,2.4,31.8,15.4,3.1,2.3,98.9,0.5,0,0,0,1816,1208,606,66.6,27.8,872,0.6,23.3,5.8,49,1.3,2.4,1.7,15.9,872,42.8,9.5,4.7,2.3,3.3,2.4,0.1,0,16.3,2.5,0.1,15.9
07.427.07.21,074270721,commune,Sidi Mansour,total,female,,2214,,,8.2,10.7,12.1,8.1,5.1,5.2,6.5,5.9,7,6.1,4.9,4.1,5.1,4,2.7,4.4,1529,18.3,70.2,1.4,10.1,22.5,2.89,3.8,4.3,321,96.6,1796,59.5,1529,69.7,728,100,0,8.2,43.1,57.4,1.4,27.6,9.3,3,1.4,98.8,0.9,0,0,0,1529,41,1488,2.7,56.1,18,0,5.6,27.8,55.6,0,0,0,11.1,18,27.8,5.6,5.6,0,16.7,27.8,0,0,0,0,5.6,11.1
07.427.07.21,074270721,commune,Sidi Mansour,rural,all,4766,4766,53.5,46.5,8.2,10.2,11.4,8.2,6.4,6.2,6.3,6.1,6.8,6.2,4.3,3.9,4.8,3.9,3,4,3345,29.4,64,1.4,5.1,28.4,2.89,3.8,4.6,657,96,3890,49.9,3345,57.7,1948,99.8,0.2,5.9,37,50.7,1.9,29.8,12.6,3.1,1.9,98.8,0.7,0,0,0,3345,1249,2094,37.4,28.7,890,0.6,22.9,6.3,49.1,1.2,2.4,1.7,15.8,890,42.5,9.4,4.7,2.2,3.6,2.9,0.1,0,16,2.5,0.2,15.8
07.427.07.21,074270721,commune,Sidi Mansour,rural,male,,2552,,,8.1,9.8,10.9,8.3,7.5,7,6.2,6.3,6.7,6.3,3.8,3.8,4.5,3.9,3.2,3.7,1816,38.8,58.9,1.4,0.9,32.5,,,4.8,336,95.5,2094,41.7,1816,47.6,1220,99.7,0.3,4.4,33.4,45,2.4,31.8,15.4,3.1,2.3,98.9,0.5,0,0,0,1816,1208,606,66.6,27.8,872,0.6,23.3,5.8,49,1.3,2.4,1.7,15.9,872,42.8,9.5,4.7,2.3,3.3,2.4,0.1,0,16.3,2.5,0.1,15.9
07.427.07.21,074270721,commune,Sidi Mansour,rural,female,,2214,,,8.2,10.7,12.1,8.1,5.1,5.2,6.5,5.9,7,6.1,4.9,4.1,5.1,4,2.7,4.4,1529,18.3,70.2,1.4,10.1,22.5,2.89,3.8,4.3,321,96.6,1796,59.5,1529,69.7,728,100,0,8.2,43.1,57.4,1.4,27.6,9.3,3,1.4,98.8,0.9,0,0,0,1529,41,1488,2.7,56.1,18,0,5.6,27.8,55.6,0,0,0,11.1,18,27.8,5.6,5.6,0,16.7,27.8,0,0,0,0,5.6,11.1
07.427.07.23,074270723,commune,Skhour Rhamna,total,all,15565,15557,51.4,48.6,7.6,9.9,10.9,9,6.8,6.7,6.9,6.2,6.9,6.4,5.2,4.5,4.2,3.4,2.4,3,11149,31.2,61.1,2.1,5.6,27.9,2.12,3.1,5.7,1930,97.7,12837,36.5,11149,41.8,8152,99.8,0.3,14.9,51.2,41.8,1.5,27.1,16.2,8,5.4,99.3,2,0.6,0,0,11149,4390,6750,39.4,23.6,3353,0.9,24.4,15.1,53.2,0.6,0.8,1,4,3353,42.5,10.2,5.1,5.5,7.5,4.8,0,0,10,0.8,0.9,12.6
07.427.07.23,074270723,commune,Skhour Rhamna,total,male,,8004,,,7.9,10.1,11.2,9,6.6,6.7,7.1,5.6,6.8,6.5,5.1,4.7,4.1,3.7,2.2,2.5,5664,38.1,59.5,1.4,1,31.9,,,5.7,1034,97.5,6564,28.9,5664,33.2,4669,99.8,0.2,13.1,48.9,36.1,1.3,29.5,19.7,8.1,5.2,99.5,1.4,0.4,0,0,5664,3840,1815,67.9,21.3,3021,1,26.9,11.3,54.1,0.4,0.9,1.1,4.3,3021,41.9,11,5,5.4,6,5,0,0,10.6,0.9,0.7,13.4
07.427.07.23,074270723,commune,Skhour Rhamna,total,female,,7553,,,7.3,9.7,10.4,9,7,6.7,6.7,6.8,7.1,6.2,5.4,4.3,4.3,3.1,2.6,3.5,5485,24.1,62.7,2.9,10.3,23.7,2.12,3.1,5.8,896,98,6273,44.5,5485,50.6,3483,99.8,0.3,17.2,54.3,48,1.6,24.5,12.6,7.9,5.5,99.1,2.7,0.7,0,0.1,5485,551,4934,10,39.8,332,0,2.1,49.8,44.5,2.2,0.3,0,1.1,332,47.4,3.3,6.1,6.6,21.5,2.1,0,0,4,0,3,5.9
07.427.07.23,074270723,commune,Skhour Rhamna,urban,all,6283,6275,49.7,50.3,7.1,10,10.6,8.9,7.2,7.3,7.6,6.4,7.3,6.9,5.9,3.9,3.7,3.1,1.8,2.2,4529,31.3,60,2.7,6.1,27.5,1.96,2.5,4.2,767,99.5,5197,26.4,4529,30.1,3822,99.9,0.3,18.4,56.2,30.7,2.3,25.8,18.7,12.7,9.8,99.1,4,1.4,0,0.1,4529,2133,2388,47.2,23.5,1633,1.5,27,26.6,38.4,0.4,0.6,0.4,5,1633,54,6.7,7.4,3.3,9.4,4.9,0,0,6.5,0,1.3,6.4
07.427.07.23,074270723,commune,Skhour Rhamna,urban,male,,3116,,,7.7,10.8,10.7,8.9,6.5,6.6,7.4,6.1,7.4,7.3,6,4.2,3.5,3.3,1.5,1.9,2204,36,61,1.7,1.3,31.2,,,3.8,409,99.1,2537,20.1,2204,23,2026,99.8,0.2,16.9,52.5,26.5,2,28,20.9,13.2,9.3,99.6,3.1,1.1,0,0,2204,1717,479,78.2,20.8,1359,1.8,32.4,20.3,38.1,0.3,0.7,0.5,5.8,1359,54.4,7.4,7.5,3,6.8,5.9,0,0,7,0,0.9,7.1
07.427.07.23,074270723,commune,Skhour Rhamna,urban,female,,3159,,,6.6,9.2,10.6,8.9,8,8,7.7,6.6,7.2,6.5,5.8,3.7,3.8,2.9,2.2,2.5,2325,26.7,59.1,3.6,10.6,24.3,1.96,2.5,4.7,358,100,2660,32.5,2325,36.9,1796,100,0.3,20.1,60.2,34.8,2.6,23.6,16.6,12.1,10.3,98.6,4.8,1.7,0,0.1,2325,417,1908,17.9,34.3,274,0,0,57.8,40,1.2,0,0,1,274,52,3.3,7.1,4.7,22.4,0,0,0,3.8,0,3.6,3.1
07.427.07.23,074270723,commune,Skhour Rhamna,rural,all,9282,9282,52.7,47.3,8,9.7,11,9.1,6.5,6.2,6.5,6,6.7,6,4.8,4.8,4.6,3.6,2.9,3.6,6620,31.2,61.8,1.8,5.2,28.3,2.31,3.5,6.7,1163,96.6,7640,43.3,6620,49.7,4330,99.7,0.3,11.8,46.8,49.4,0.9,28,14.6,4.8,2.3,99.5,0.7,0,0,0,6620,2257,4362,34.1,23.8,1720,0.3,22,4.1,67.2,0.7,1,1.6,3,1720,31.5,13.6,3,7.7,5.7,4.7,0,0,13.3,1.6,0.6,18.5
07.427.07.23,074270723,commune,Skhour Rhamna,rural,male,,4888,,,8.1,9.6,11.6,9.1,6.8,6.7,6.9,5.3,6.5,6.1,4.5,5,4.5,3.9,2.7,2.9,3460,39.4,58.5,1.3,0.8,32.4,,,6.9,625,96.5,4027,34.4,3460,39.6,2643,99.8,0.2,10.3,46.1,42.2,0.9,30.5,19,4.8,2.6,99.5,0.3,0,0,0,3460,2123,1336,61.4,21.7,1662,0.4,22.4,3.9,67.3,0.5,1,1.6,3.1,1662,31.6,14,3,7.4,5.3,4.4,0,0,13.6,1.6,0.6,18.5
07.427.07.23,074270723,commune,Skhour Rhamna,rural,female,,4394,,,7.8,9.9,10.3,9.1,6.2,5.7,5.9,6.9,7,6,5.2,4.7,4.7,3.3,3,4.2,3160,22.2,65.4,2.3,10.1,23.3,2.31,3.5,6.6,538,96.7,3613,53.3,3160,60.8,1687,99.6,0.4,14.2,47.9,57.4,0.9,25.1,9.7,4.8,2.1,99.5,1.1,0,0,0,3160,134,3026,4.2,56.7,58,0,12.1,12.1,65.5,6.9,1.7,0,1.7,58,25.9,3.4,1.7,15.5,17.2,12.1,0,0,5.2,0,0,19
07.427.07.23.3,0742707233,urbanCentre,Skhour Rhamna,total,all,6283,6275,49.7,50.3,7.1,10,10.6,8.9,7.2,7.3,7.6,6.4,7.3,6.9,5.9,3.9,3.7,3.1,1.8,2.2,4529,31.3,60,2.7,6.1,27.5,1.96,2.5,4.2,767,99.5,5197,26.4,4529,30.1,3822,99.9,0.3,18.4,56.2,30.7,2.3,25.8,18.7,12.7,9.8,99.1,4,1.4,0,0.1,4529,2133,2388,47.2,23.5,1633,1.5,27,26.6,38.4,0.4,0.6,0.4,5,1633,54,6.7,7.4,3.3,9.4,4.9,0,0,6.5,0,1.3,6.4
07.427.07.23.3,0742707233,urbanCentre,Skhour Rhamna,total,male,,3116,,,7.7,10.8,10.7,8.9,6.5,6.6,7.4,6.1,7.4,7.3,6,4.2,3.5,3.3,1.5,1.9,2204,36,61,1.7,1.3,31.2,,,3.8,409,99.1,2537,20.1,2204,23,2026,99.8,0.2,16.9,52.5,26.5,2,28,20.9,13.2,9.3,99.6,3.1,1.1,0,0,2204,1717,479,78.2,20.8,1359,1.8,32.4,20.3,38.1,0.3,0.7,0.5,5.8,1359,54.4,7.4,7.5,3,6.8,5.9,0,0,7,0,0.9,7.1
